frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
1547,33,918,120,945,141,0,0,1,0
1547,34,927,137,960,162,0,0,1,0
1547,35,936,170,979,204,0,0,1,0
1547,39,971,222,1036,279,0,0,1,0
1547,47,1007,322,1108,407,0,0,1,0
1547,58,1076,472,1231,621,0,0,0,0
1547,60,1203,859,1476,1078,0,0,0,0
1547,62,875,148,912,177,0,0,1,0
1547,63,836,100,859,119,0,1,0,0
1547,64,781,223,847,287,0,1,0,0
1547,65,877,430,1002,573,0,0,0,0
1548,31,904,96,927,114,0,0,1,0
1548,33,918,120,944,140,0,0,1,0
1548,34,927,137,959,162,0,0,1,0
1548,35,936,168,978,203,0,0,1,0
1548,39,970,220,1035,277,0,0,1,0
1548,47,1007,320,1107,404,0,0,1,0
1548,58,1075,469,1229,618,0,0,0,0
1548,60,1203,855,1476,1078,0,0,0,0
1548,62,875,146,911,175,0,0,1,0
1548,63,837,100,859,118,0,1,0,0
1548,64,785,217,848,277,0,1,0,0
1548,65,876,415,996,545,0,0,0,0
1549,31,904,96,926,113,0,0,1,0
1549,33,918,120,940,139,0,0,1,0
1549,34,927,136,959,161,0,0,1,0
1549,35,936,167,977,201,0,0,1,0
1549,39,969,218,1033,275,0,0,1,0
1549,47,1006,317,1105,401,0,0,1,0
1549,58,1074,467,1227,614,0,0,0,0
1549,60,1201,852,1475,1079,0,0,0,0
1549,62,875,145,911,173,0,0,1,0
1549,63,837,99,859,117,0,1,0,0
1549,64,788,210,849,268,0,1,0,0
1549,65,876,399,991,521,0,0,0,0
1550,31,903,95,926,113,0,0,1,0
1550,33,917,120,940,139,0,0,1,0
1550,34,926,135,958,160,0,0,1,0
1550,35,934,167,976,199,0,0,1,0
1550,39,968,217,1031,272,0,0,1,0
1550,47,1004,315,1103,398,0,0,1,0
1550,58,1072,464,1224,611,0,0,0,0
1550,60,1200,849,1473,1079,0,0,0,0
1550,62,875,143,911,172,0,0,1,0
1550,63,838,97,860,116,0,1,0,0
1550,64,791,205,849,260,0,1,0,0
1550,65,876,384,985,498,0,0,0,0
1551,31,904,95,925,113,0,0,1,0
1551,33,917,120,940,139,0,0,1,0
1551,34,926,135,957,159,0,0,1,0
1551,35,933,164,975,197,0,0,1,0
1551,39,967,215,1030,270,0,0,1,0
1551,47,1004,313,1101,395,0,0,1,0
1551,58,1071,463,1223,606,0,0,0,0
1551,60,1198,845,1471,1079,0,0,0,0
1551,62,875,142,911,170,0,0,1,0
1551,63,838,97,860,115,0,1,0,0
1551,64,793,198,850,252,0,1,0,0
1551,65,876,369,981,478,0,0,0,0
1552,31,904,96,925,113,0,0,1,0
1552,33,917,119,941,138,0,0,1,0
1552,34,926,135,957,158,0,0,1,0
1552,35,933,163,974,196,0,0,1,0
1552,39,966,213,1028,268,0,0,1,0
1552,47,1003,311,1100,392,0,0,1,0
1552,58,1070,460,1221,603,0,0,0,0
1552,60,1197,841,1469,1079,0,0,0,0
1552,62,875,141,910,169,0,0,1,0
1552,63,839,97,860,114,0,1,0,0
1552,64,795,193,850,245,0,1,0,0
1552,65,875,356,977,459,0,0,1,0
1553,31,904,96,925,113,0,0,1,0
1553,33,917,119,939,138,0,0,1,0
1553,34,925,134,956,157,0,0,1,0
1553,35,932,162,973,194,0,0,1,0
1553,39,964,212,1027,265,0,0,1,0
1553,47,1002,309,1098,389,0,0,1,0
1553,58,1069,457,1219,599,0,0,0,0
1553,60,1195,837,1468,1079,0,0,0,0
1553,62,875,140,910,167,0,0,1,0
1553,63,839,95,860,113,0,1,0,0
1553,64,797,189,851,238,0,1,0,0
1553,65,875,344,973,442,0,0,1,0
1554,31,903,96,925,113,0,0,1,0
1554,33,917,118,938,137,0,0,1,0
1554,34,925,133,956,156,0,0,1,0
1554,35,932,161,972,193,0,0,1,0
1554,39,963,210,1025,263,0,0,1,0
1554,47,1001,307,1097,386,0,0,1,0
1554,58,1069,454,1217,595,0,0,0,0
1554,60,1194,833,1468,1079,0,0,0,0
1554,62,874,139,909,166,0,0,1,0
1554,63,840,94,860,111,0,1,0,0
1554,64,799,184,852,232,0,1,0,0
1554,65,875,333,970,426,0,0,1,0
1555,31,903,96,925,113,0,0,1,0
1555,33,916,117,940,136,0,0,1,0
1555,34,925,132,956,156,0,0,1,0
1555,35,932,160,971,191,0,0,1,0
1555,39,963,208,1023,260,0,0,1,0
1555,47,1000,305,1095,384,0,0,1,0
1555,58,1068,452,1214,592,0,0,0,0
1555,60,1192,828,1469,1079,0,0,0,0
1555,62,875,137,908,164,0,0,1,0
1555,63,840,94,861,110,0,1,0,0
1555,64,801,179,852,226,0,1,0,0
1555,65,875,322,966,412,0,0,1,0
1556,31,903,96,925,113,0,0,1,0
1556,33,916,117,940,136,0,0,1,0
1556,34,924,132,955,155,0,0,1,0
1556,35,931,158,970,190,0,0,1,0
1556,39,962,205,1021,258,0,0,1,0
1556,47,998,303,1093,380,0,0,1,0
1556,58,1066,449,1213,587,0,0,0,0
1556,60,1190,822,1468,1078,0,0,0,0
1556,62,875,136,908,163,0,0,1,0
1556,63,841,93,861,109,0,1,0,0
1556,64,803,174,852,220,0,1,0,0
1556,65,875,312,963,398,0,0,1,0
1557,31,903,96,925,112,0,0,1,0
1557,33,916,116,940,135,0,0,1,0
1557,34,924,131,955,155,0,0,1,0
1557,35,930,157,969,188,0,0,1,0
1557,39,961,204,1019,255,0,0,1,0
1557,47,998,301,1093,377,0,0,1,0
1557,58,1064,446,1211,583,0,0,0,0
1557,60,1189,818,1465,1078,0,0,0,0
1557,62,875,134,908,161,0,0,1,0
1557,63,842,93,861,108,0,1,0,0
1557,64,805,170,853,215,0,1,0,0
1557,65,874,302,960,386,0,0,1,0
1558,31,903,96,925,112,0,0,1,0
1558,33,916,116,939,135,0,0,1,0
1558,34,924,131,955,155,0,0,1,0
1558,35,930,156,968,187,0,0,1,0
1558,39,960,203,1017,253,0,0,1,0
1558,47,997,299,1091,374,0,0,1,0
1558,58,1063,444,1208,579,0,0,0,0
1558,60,1186,813,1460,1078,0,0,0,0
1558,62,875,133,908,160,0,0,1,0
1558,63,842,91,862,107,0,1,0,0
1558,64,807,167,853,210,0,1,0,0
1558,65,875,293,957,374,0,0,1,0
1559,31,904,96,925,111,0,0,1,0
1559,33,916,116,940,135,0,0,1,0
1559,34,923,131,954,154,0,0,1,0
1559,35,929,155,967,185,0,0,1,0
1559,39,959,201,1016,251,0,0,1,0
1559,47,996,296,1088,371,0,0,1,0
1559,58,1062,440,1205,574,0,0,0,0
1559,60,1184,808,1455,1078,0,0,0,0
1559,62,874,132,907,158,0,0,1,0
1559,63,842,90,862,106,0,1,0,0
1559,64,808,163,853,205,0,1,0,0
1559,65,874,285,954,362,0,0,1,0
1560,31,904,95,925,111,0,0,1,0
1560,33,916,115,941,134,0,0,1,0
1560,34,923,130,954,153,0,0,1,0
1560,35,929,155,966,184,0,0,1,0
1560,39,958,199,1015,249,0,0,1,0
1560,47,994,295,1085,368,0,0,1,0
1560,58,1060,437,1202,569,0,0,0,0
1560,60,1182,803,1451,1078,0,0,0,0
1560,62,875,131,907,157,0,0,1,0
1560,63,843,89,862,105,0,1,0,0
1560,64,810,160,854,200,0,1,0,0
1560,65,874,277,952,352,0,0,1,0
1561,31,903,95,924,111,0,0,1,0
1561,33,916,115,941,134,0,0,1,0
1561,34,923,129,953,153,0,0,1,0
1561,35,929,153,965,183,0,0,1,0
1561,39,956,198,1013,247,0,0,1,0
1561,47,993,292,1082,365,0,0,1,0
1561,58,1059,434,1199,564,0,0,0,0
1561,60,1181,798,1447,1078,0,0,0,0
1561,62,875,130,906,155,0,0,1,0
1561,63,843,89,863,105,0,1,0,0
1561,64,811,156,854,196,0,1,0,0
1561,65,874,270,950,342,0,0,1,0
1562,31,903,94,924,111,0,0,1,0
1562,34,923,128,953,152,0,0,1,0
1562,35,928,152,965,181,0,0,1,0
1562,39,955,196,1012,245,0,0,1,0
1562,47,992,289,1081,362,0,0,1,0
1562,58,1058,431,1197,559,0,0,0,0
1562,60,1178,793,1442,1079,0,0,0,0
1562,62,875,129,906,154,0,0,1,0
1562,63,843,87,863,104,0,1,0,0
1562,64,813,153,854,191,0,1,0,0
1562,65,874,263,948,334,0,0,1,0
1563,31,903,93,925,110,0,0,1,0
1563,34,923,128,953,151,0,0,1,0
1563,35,928,152,964,180,0,0,1,0
1563,39,954,194,1011,242,0,0,1,0
1563,47,991,288,1080,359,0,0,1,0
1563,58,1056,428,1194,554,0,0,0,0
1563,60,1177,787,1439,1079,0,0,0,0
1563,62,875,128,906,153,0,0,1,0
1563,63,843,87,863,103,0,1,0,0
1563,64,814,150,855,187,0,1,0,0
1563,65,874,257,946,324,0,0,1,0
1564,31,903,93,925,110,0,0,1,0
1564,34,922,127,953,150,0,0,1,0
1564,35,928,151,963,179,0,0,1,0
1564,39,954,193,1009,240,0,0,1,0
1564,47,990,285,1077,356,0,0,1,0
1564,58,1055,424,1191,549,0,0,0,0
1564,60,1175,782,1436,1078,0,0,0,0
1564,62,875,127,906,152,0,0,1,0
1564,63,843,87,863,102,0,1,0,0
1564,64,815,148,855,183,0,1,0,0
1564,65,874,251,944,317,0,0,1,0
1565,31,903,93,924,110,0,0,1,0
1565,33,915,113,940,132,0,0,1,0
1565,34,922,127,953,150,0,0,1,0
1565,35,927,150,962,177,0,0,1,0
1565,39,953,191,1007,238,0,0,1,0
1565,47,990,284,1076,353,0,0,1,0
1565,58,1053,421,1188,544,0,0,0,0
1565,60,1172,776,1432,1078,0,0,0,0
1565,62,875,126,906,150,0,0,1,0
1565,63,843,86,863,101,0,1,0,0
1565,64,816,145,855,180,0,1,0,0
1565,65,874,245,943,309,0,0,1,0
1566,31,903,93,924,110,0,0,1,0
1566,33,915,112,940,131,0,0,1,0
1566,34,922,126,952,149,0,0,1,0
1566,35,927,149,961,176,0,0,1,0
1566,39,952,190,1005,235,0,0,1,0
1566,47,989,281,1074,350,0,0,1,0
1566,58,1051,417,1184,539,0,0,0,0
1566,60,1170,771,1429,1077,0,0,0,0
1566,62,875,126,905,149,0,0,1,0
1566,63,844,85,863,100,0,1,0,0
1566,64,817,143,855,177,0,1,0,0
1566,65,874,240,941,302,0,0,1,0
1567,31,903,93,924,109,0,0,1,0
1567,33,915,112,939,131,0,0,1,0
1567,34,922,126,951,148,0,0,1,0
1567,35,927,149,961,175,0,0,1,0
1567,39,950,188,1003,233,0,0,1,0
1567,47,988,279,1073,347,0,0,1,0
1567,58,1050,415,1181,534,0,0,0,0
1567,60,1169,765,1426,1075,0,0,0,0
1567,62,875,125,905,148,0,0,1,0
1567,64,817,140,855,173,0,1,0,0
1567,65,874,234,940,295,0,0,1,0
1568,31,903,93,924,109,0,0,1,0
1568,33,915,111,939,130,0,0,1,0
1568,34,922,126,951,148,0,0,1,0
1568,35,926,148,960,174,0,0,1,0
1568,39,949,187,1002,232,0,0,1,0
1568,47,987,277,1071,344,0,0,1,0
1568,58,1049,411,1179,529,0,0,0,0
1568,60,1167,759,1423,1071,0,0,0,0
1568,62,875,124,904,147,0,0,1,0
1568,64,819,137,855,170,0,1,0,0
1568,65,874,229,937,288,0,0,1,0
1569,31,902,93,923,109,0,0,1,0
1569,33,914,111,939,130,0,0,1,0
1569,34,922,126,951,147,0,0,1,0
1569,35,926,148,960,173,0,0,1,0
1569,39,948,186,1000,229,0,0,1,0
1569,47,985,275,1068,341,0,0,1,0
1569,58,1047,407,1176,524,0,0,0,0
1569,60,1165,754,1419,1064,0,0,0,0
1569,62,875,123,904,146,0,0,1,0
1569,64,820,135,855,167,0,1,0,0
1569,65,874,224,936,282,0,0,1,0
1570,31,902,93,923,109,0,0,1,0
1570,33,914,110,939,130,0,0,1,0
1570,34,921,125,950,147,0,0,1,0
1570,35,926,147,959,172,0,0,1,0
1570,39,947,184,999,227,0,0,1,0
1570,47,985,273,1067,338,0,0,1,0
1570,58,1045,404,1174,519,0,0,0,0
1570,60,1163,749,1416,1057,0,0,0,0
1570,62,875,122,904,145,0,0,1,0
1570,64,821,134,855,164,0,1,0,0
1570,65,874,220,934,276,0,0,1,0
1571,31,902,92,923,109,0,0,1,0
1571,33,915,110,939,129,0,0,1,0
1571,34,920,125,951,146,0,0,1,0
1571,35,926,146,959,171,0,0,1,0
1571,39,946,182,997,225,0,0,1,0
1571,47,984,270,1065,335,0,0,1,0
1571,58,1044,400,1170,513,0,0,0,0
1571,60,1161,743,1411,1049,0,0,0,0
1571,62,875,121,904,143,0,0,1,0
1571,64,822,131,855,162,0,1,0,0
1571,65,874,216,933,270,0,0,1,0
1572,31,901,92,922,109,0,0,1,0
1572,33,914,110,939,129,0,0,1,0
1572,34,920,124,950,145,0,0,1,0
1572,35,925,144,958,170,0,0,1,0
1572,39,946,181,996,223,0,0,1,0
1572,47,983,268,1064,332,0,0,1,0
1572,58,1041,397,1166,508,0,0,0,0
1572,60,1159,738,1408,1040,0,0,0,0
1572,62,875,121,903,142,0,0,1,0
1572,64,823,129,856,159,0,1,0,0
1572,65,874,212,932,265,0,0,1,0
1573,31,902,92,922,109,0,0,1,0
1573,33,915,111,939,129,0,0,1,0
1573,34,920,124,950,145,0,0,1,0
1573,35,925,144,958,169,0,0,1,0
1573,39,945,179,994,222,0,0,1,0
1573,47,982,265,1062,330,0,0,1,0
1573,58,1040,392,1163,502,0,0,0,0
1573,60,1156,733,1404,1032,0,0,0,0
1573,62,875,120,903,141,0,0,1,0
1573,64,823,127,856,156,0,1,0,0
1573,65,874,207,931,260,0,0,1,0
1574,31,902,92,923,109,0,0,1,0
1574,33,914,110,939,129,0,0,1,0
1574,34,920,124,949,145,0,0,1,0
1574,35,925,143,957,168,0,0,1,0
1574,39,944,177,993,220,0,0,1,0
1574,47,981,263,1061,327,0,0,1,0
1574,58,1038,389,1160,497,0,0,0,0
1574,60,1155,727,1400,1024,0,0,0,0
1574,62,875,119,902,140,0,0,1,0
1574,64,825,125,856,154,0,1,0,0
1574,65,874,204,930,255,0,0,1,0
1575,31,902,92,923,109,0,0,1,0
1575,33,914,111,939,128,0,0,1,0
1575,34,920,124,948,144,0,0,1,0
1575,35,925,142,956,167,0,0,1,0
1575,39,944,175,992,218,0,0,1,0
1575,47,980,261,1059,324,0,0,1,0
1575,58,1037,385,1158,491,0,0,0,0
1575,60,1152,722,1396,1016,0,0,0,0
1575,62,875,118,902,139,0,0,1,0
1575,64,825,123,856,151,0,1,0,0
1575,65,874,200,928,250,0,0,1,0
1576,31,902,92,923,109,0,0,1,0
1576,33,914,111,940,128,0,0,1,0
1576,34,919,124,948,143,0,0,1,0
1576,35,924,141,956,166,0,0,1,0
1576,39,943,175,991,216,0,0,1,0
1576,47,978,259,1056,322,0,0,1,0
1576,58,1036,382,1155,486,0,0,0,0
1576,60,1150,717,1393,1008,0,0,0,0
1576,62,875,118,902,138,0,0,1,0
1576,64,825,121,856,149,0,1,0,0
1576,65,874,197,927,246,0,0,1,0
1577,31,903,92,922,108,0,0,1,0
1577,33,914,111,939,128,0,0,1,0
1577,34,920,124,949,142,0,0,1,0
1577,35,924,141,955,166,0,0,1,0
1577,39,942,174,990,214,0,0,1,0
1577,47,977,257,1054,319,0,0,1,0
1577,58,1035,378,1152,481,0,0,0,0
1577,60,1148,712,1390,999,0,0,0,0
1577,62,875,116,901,137,0,0,1,0
1577,64,826,121,857,147,0,1,0,0
1577,65,874,193,926,241,0,0,1,0
1578,31,903,92,922,109,0,0,1,0
1578,33,913,110,940,127,0,0,1,0
1578,34,919,124,948,142,0,0,1,0
1578,35,924,140,955,165,0,0,1,0
1578,39,942,173,988,212,0,0,1,0
1578,47,976,255,1052,315,0,0,1,0
1578,58,1032,374,1148,475,0,0,0,0
1578,60,1146,706,1387,991,0,0,0,0
1578,62,875,114,901,136,0,0,1,0
1578,64,827,119,857,145,0,1,0,0
1578,65,874,191,925,237,0,0,1,0
1579,31,903,92,922,108,0,0,1,0
1579,33,914,110,939,127,0,0,1,0
1579,34,918,124,947,142,0,0,1,0
1579,35,924,140,955,164,0,0,1,0
1579,39,942,171,987,210,0,0,1,0
1579,47,975,253,1050,312,0,0,1,0
1579,58,1030,371,1145,469,0,0,0,0
1579,60,1145,701,1383,983,0,0,0,0
1579,62,875,113,900,135,0,0,1,0
1579,64,828,119,857,143,0,1,0,0
1579,65,874,187,924,233,0,0,1,0
1580,31,903,92,922,108,0,0,1,0
1580,33,914,109,939,126,0,0,1,0
1580,34,917,121,947,142,0,0,1,0
1580,35,924,140,954,163,0,0,1,0
1580,39,941,170,986,209,0,0,1,0
1580,47,974,250,1048,309,0,0,1,0
1580,58,1029,368,1142,464,0,0,0,0
1580,60,1143,697,1379,975,0,0,0,0
1580,62,875,113,900,134,0,0,1,0
1580,64,828,117,857,141,0,1,0,0
1580,65,874,183,923,229,0,0,1,0
1581,31,902,91,923,108,0,0,1,0
1581,34,917,120,946,141,0,0,1,0
1581,35,923,139,954,162,0,0,1,0
1581,39,940,168,985,207,0,0,1,0
1581,47,973,248,1046,306,0,0,1,0
1581,58,1027,364,1140,459,0,0,0,0
1581,60,1140,692,1375,968,0,0,0,0
1581,62,875,112,900,133,0,0,1,0
1581,64,829,115,857,139,0,1,0,0
1581,65,874,181,922,225,0,0,1,0
1582,31,902,91,923,108,0,0,1,0
1582,34,916,120,945,141,0,0,1,0
1582,35,923,138,953,161,0,0,1,0
1582,39,940,167,984,205,0,0,1,0
1582,47,972,245,1044,304,0,0,1,0
1582,58,1025,361,1138,454,0,0,0,0
1582,60,1139,687,1372,960,0,0,0,0
1582,62,875,111,900,132,0,0,1,0
1582,64,829,113,858,137,0,1,0,0
1582,65,874,179,921,221,0,0,1,0
1583,31,902,91,923,108,0,0,1,0
1583,34,916,119,944,141,0,0,1,0
1583,35,922,137,953,161,0,0,1,0
1583,39,939,166,983,204,0,0,1,0
1583,47,970,243,1043,301,0,0,1,0
1583,58,1024,357,1134,450,0,0,1,0
1583,60,1138,681,1369,952,0,0,0,0
1583,62,875,110,900,131,0,0,1,0
1583,64,830,111,857,135,0,1,0,0
1583,65,873,176,920,218,0,0,1,0
1584,31,902,92,923,108,0,0,1,0
1584,34,916,119,944,140,0,0,1,0
1584,35,922,136,952,160,0,0,1,0
1584,39,939,165,982,202,0,0,1,0
1584,47,970,241,1041,298,0,0,1,0
1584,58,1023,353,1132,445,0,0,1,0
1584,60,1136,676,1364,944,0,0,0,0
1584,62,875,110,900,130,0,0,1,0
1584,64,831,110,858,133,0,1,0,0
1584,65,873,173,919,214,0,0,1,0
1585,31,903,92,923,107,0,0,1,0
1585,34,917,118,944,140,0,0,1,0
1585,35,922,136,952,159,0,0,1,0
1585,39,938,164,981,201,0,0,1,0
1585,47,969,239,1039,295,0,0,1,0
1585,58,1022,350,1129,440,0,0,1,0
1585,60,1134,670,1360,935,0,0,0,0
1585,62,875,110,900,130,0,0,1,0
1585,64,831,108,858,132,0,1,0,0
1585,65,873,171,918,211,0,0,1,0
1586,31,903,92,924,107,0,0,1,0
1586,34,916,119,944,139,0,0,1,0
1586,35,922,135,951,158,0,0,1,0
1586,39,937,162,980,199,0,0,1,0
1586,47,968,237,1037,292,0,0,1,0
1586,58,1021,347,1126,435,0,0,1,0
1586,60,1132,663,1356,926,0,0,0,0
1586,62,875,109,899,129,0,0,1,0
1586,64,832,108,859,130,0,1,0,0
1586,65,873,169,918,208,0,0,1,0
1587,31,903,91,923,107,0,0,1,0
1587,34,915,118,944,138,0,0,1,0
1587,35,921,134,951,157,0,0,1,0
1587,39,937,161,979,197,0,0,1,0
1587,47,966,235,1035,290,0,0,1,0
1587,58,1020,344,1123,431,0,0,1,0
1587,60,1129,657,1351,916,0,0,0,0
1587,62,874,109,899,128,0,0,1,0
1587,64,833,107,859,128,0,1,0,0
1587,65,873,167,917,205,0,0,1,0
1588,31,903,91,923,107,0,0,1,0
1588,34,915,118,944,137,0,0,1,0
1588,35,921,134,951,157,0,0,1,0
1588,39,936,160,979,196,0,0,1,0
1588,47,965,233,1033,287,0,0,1,0
1588,58,1018,341,1120,426,0,0,1,0
1588,60,1128,651,1347,905,0,0,0,0
1588,62,874,108,899,127,0,0,1,0
1588,64,834,106,859,127,0,1,0,0
1588,65,873,164,916,202,0,0,1,0
1589,31,903,91,923,107,0,0,1,0
1589,34,915,117,943,137,0,0,1,0
1589,35,921,133,950,156,0,0,1,0
1589,39,936,160,978,195,0,0,1,0
1589,47,964,230,1031,284,0,0,1,0
1589,58,1016,338,1117,421,0,0,1,0
1589,60,1125,644,1342,895,0,0,0,0
1589,62,875,107,898,126,0,0,1,0
1589,64,835,104,860,125,0,1,0,0
1589,65,873,162,916,199,0,0,1,0
1590,31,903,91,923,107,0,0,1,0
1590,34,915,116,942,137,0,0,1,0
1590,35,920,132,950,155,0,0,1,0
1590,39,936,159,977,194,0,0,1,0
1590,47,964,229,1030,281,0,0,1,0
1590,58,1015,334,1114,417,0,0,1,0
1590,60,1122,637,1337,884,0,0,0,0
1590,62,875,106,898,125,0,0,1,0
1590,64,835,103,859,123,0,1,0,0
1590,65,873,160,915,196,0,0,1,0
1590,66,668,110,694,126,0,0,0,0
1591,31,902,90,923,108,0,0,1,0
1591,34,914,112,942,134,0,0,1,0
1591,35,920,132,949,155,0,0,1,0
1591,39,935,158,976,192,0,0,1,0
1591,47,963,227,1029,279,0,0,1,0
1591,58,1013,331,1111,412,0,0,1,0
1591,60,1120,631,1332,874,0,0,0,0
1591,62,874,106,899,125,0,0,1,0
1591,64,835,102,860,122,0,1,0,0
1591,65,873,158,914,194,0,0,1,0
1591,66,665,110,696,129,0,0,0,0
1592,31,902,90,923,108,0,0,1,0
1592,34,913,110,942,133,0,0,1,0
1592,35,920,131,949,154,0,0,1,0
1592,39,935,156,975,190,0,0,1,0
1592,47,962,224,1027,276,0,0,1,0
1592,58,1012,327,1109,408,0,0,1,0
1592,60,1117,624,1327,863,0,0,0,0
1592,62,874,105,898,124,0,0,1,0
1592,64,836,100,859,121,0,1,0,0
1592,65,873,156,913,191,0,0,1,0
1592,66,663,109,694,130,0,0,0,0
1593,31,902,90,923,108,0,0,1,0
1593,34,913,109,941,132,0,0,1,0
1593,35,920,130,948,153,0,0,1,0
1593,39,935,155,974,189,0,0,1,0
1593,47,960,222,1025,273,0,0,1,0
1593,58,1010,324,1106,403,0,0,1,0
1593,60,1115,617,1322,851,0,0,0,0
1593,62,874,105,898,123,0,0,1,0
1593,64,836,99,860,120,0,1,0,0
1593,65,873,154,912,188,0,0,1,0
1593,66,661,110,692,130,0,0,0,0
1594,31,902,90,923,107,0,0,1,0
1594,34,913,108,940,132,0,0,1,0
1594,35,920,130,948,152,0,0,1,0
1594,39,934,154,973,187,0,0,1,0
1594,47,960,219,1023,270,0,0,1,0
1594,58,1008,321,1104,399,0,0,1,0
1594,60,1112,610,1316,839,0,0,0,0
1594,62,875,104,898,122,0,0,1,0
1594,64,836,98,860,119,0,1,0,0
1594,65,873,152,912,186,0,0,1,0
1594,66,658,111,688,131,0,0,0,0
1595,31,902,90,923,107,0,0,1,0
1595,34,913,108,940,132,0,0,1,0
1595,35,920,129,948,152,0,0,1,0
1595,39,934,154,973,186,0,0,1,0
1595,47,958,217,1021,268,0,0,1,0
1595,58,1007,318,1102,395,0,0,1,0
1595,60,1109,603,1310,829,0,0,0,0
1595,62,874,104,898,122,0,0,1,0
1595,64,837,97,860,117,0,1,0,0
1595,65,873,150,911,184,0,0,1,0
1595,66,655,111,684,132,0,0,0,0
1596,31,902,90,923,107,0,0,1,0
1596,34,913,109,940,131,0,0,1,0
1596,35,920,128,948,151,0,0,1,0
1596,39,933,153,972,185,0,0,1,0
1596,47,958,215,1019,265,0,0,1,0
1596,58,1007,315,1100,390,0,0,1,0
1596,60,1107,596,1306,817,0,0,0,0
1596,62,874,103,897,121,0,0,1,0
1596,64,837,96,860,116,0,1,0,0
1596,65,872,149,910,181,0,0,1,0
1596,66,654,111,683,132,0,0,0,0
1597,31,902,90,923,107,0,0,1,0
1597,34,913,109,940,131,0,0,1,0
1597,35,920,128,948,151,0,0,1,0
1597,39,932,153,971,184,0,0,1,0
1597,47,957,214,1017,263,0,0,1,0
1597,58,1005,311,1096,386,0,0,1,0
1597,60,1105,588,1300,805,0,0,0,0
1597,62,874,102,897,120,0,0,1,0
1597,64,838,96,860,115,0,1,0,0
1597,65,872,147,909,179,0,0,1,0
1597,66,651,112,681,135,0,0,0,0
1598,31,902,90,923,107,0,0,1,0
1598,34,913,109,940,131,0,0,1,0
1598,35,919,127,947,150,0,0,1,0
1598,39,933,152,971,182,0,0,1,0
1598,47,956,212,1016,260,0,0,1,0
1598,58,1004,307,1095,382,0,0,1,0
1598,60,1103,580,1295,792,0,0,0,0
1598,62,874,102,897,119,0,0,1,0
1598,64,839,95,861,114,0,1,0,0
1598,65,872,146,909,177,0,0,1,0
1598,66,648,113,680,137,0,0,0,0
1598,67,922,969,1176,1078,0,0,0,0
1599,31,902,90,922,107,0,0,1,0
1599,34,913,109,939,130,0,0,1,0
1599,35,918,127,947,149,0,0,1,0
1599,39,933,150,970,181,0,0,1,0
1599,47,955,210,1015,257,0,0,1,0
1599,58,1002,304,1093,378,0,0,1,0
1599,60,1101,573,1290,782,0,0,0,0
1599,62,874,102,897,119,0,0,1,0
1599,64,839,94,861,113,0,1,0,0
1599,65,872,143,908,175,0,0,1,0
1599,66,646,115,678,138,0,0,0,0
1599,67,918,925,1168,1078,0,0,0,0
1600,31,902,90,922,107,0,0,1,0
1600,34,912,109,938,130,0,0,1,0
1600,35,918,127,947,148,0,0,1,0
1600,39,932,149,969,180,0,0,1,0
1600,47,955,208,1014,255,0,0,1,0
1600,58,1001,301,1090,373,0,0,1,0
1600,60,1099,565,1285,770,0,0,0,0
1600,62,874,101,897,118,0,0,1,0
1600,64,840,93,861,111,0,1,0,0
1600,65,871,142,907,173,0,0,1,0
1600,66,643,116,675,138,0,0,0,0
1600,67,915,874,1162,1078,0,0,0,0
1601,31,902,90,922,107,0,0,1,0
1601,34,912,109,938,130,0,0,1,0
1601,35,917,126,946,148,0,0,1,0
1601,39,931,147,968,179,0,0,1,0
1601,47,954,207,1013,253,0,0,1,0
1601,58,999,299,1087,370,0,0,1,0
1601,60,1096,558,1278,758,0,0,0,0
1601,62,874,100,896,117,0,0,1,0
1601,64,840,93,862,110,0,1,0,0
1601,65,871,141,907,171,0,0,1,0
1601,66,640,117,672,138,0,0,0,0
1601,67,910,824,1158,1078,0,0,0,0
1602,31,902,90,922,107,0,0,1,0
1602,34,912,110,938,129,0,0,1,0
1602,35,917,126,946,147,0,0,1,0
1602,39,931,147,968,178,0,0,1,0
1602,47,953,205,1012,250,0,0,1,0
1602,58,997,296,1084,365,0,0,1,0
1602,60,1092,551,1273,747,0,0,0,0
1602,62,873,100,896,116,0,0,1,0
1602,64,841,92,862,109,0,1,0,0
1602,65,872,139,907,169,0,0,1,0
1602,66,637,118,670,140,0,0,0,0
1602,67,907,776,1147,1078,0,0,0,0
1603,31,902,90,922,107,0,0,1,0
1603,34,912,110,939,129,0,0,1,0
1603,35,917,125,945,146,0,0,1,0
1603,39,930,146,967,177,0,0,1,0
1603,47,952,203,1010,248,0,0,1,0
1603,58,997,293,1082,362,0,0,1,0
1603,60,1089,544,1267,735,0,0,0,0
1603,62,874,99,896,116,0,0,1,0
1603,64,841,91,862,108,0,1,0,0
1603,65,872,137,906,167,0,0,1,0
1603,66,633,120,668,143,0,0,0,0
1603,67,904,731,1133,1058,0,0,0,0
1604,31,902,90,922,107,0,0,1,0
1604,34,912,109,939,129,0,0,1,0
1604,35,917,125,945,146,0,0,1,0
1604,39,930,146,967,175,0,0,1,0
1604,47,951,201,1008,245,0,0,1,0
1604,58,995,289,1079,358,0,0,1,0
1604,60,1086,536,1261,723,0,0,0,0
