1249,44,872,125,901,148,0
1249,45,916,122,946,144,0
1249,47,1058,471,1212,628,0
1250,40,905,92,925,107,0
1250,44,872,124,900,146,0
1250,45,916,122,945,143,0
1250,47,1051,452,1197,599,0
1251,40,905,91,925,107,0
1251,44,872,123,901,146,0
1251,45,916,121,945,142,0
1251,47,1044,435,1184,572,0
1252,40,904,91,925,107,0
1252,44,872,122,900,145,0
1252,45,915,120,944,141,0
1252,47,1039,419,1172,547,0
1253,40,904,91,925,107,0
1253,44,872,122,900,143,0
1253,45,915,119,943,140,0
1253,47,1033,404,1160,524,0
1254,40,904,91,925,106,0
1254,44,872,121,899,142,0
1254,45,915,118,942,139,0
1254,47,1028,391,1150,503,0
1255,40,904,90,925,106,0
1255,44,872,121,899,142,0
1255,45,914,117,941,138,0
1255,47,1023,378,1140,483,0
1256,40,903,90,925,106,0
1256,44,873,120,899,141,0
1256,45,913,115,940,136,0
1256,47,1018,366,1130,466,0
1257,40,903,90,925,106,0
1257,44,873,120,900,140,0
1257,45,913,115,940,136,0
1257,47,1015,355,1121,449,0
1258,40,903,91,924,106,0
1258,44,873,119,899,139,0
1258,45,913,114,939,134,0
1258,47,1011,344,1113,433,0
1259,40,902,91,923,105,0
1259,44,873,118,899,138,0
1259,45,912,114,939,133,0
1259,47,1006,334,1105,419,0
1260,40,902,91,923,105,0
1260,44,873,117,899,137,0
1260,45,912,113,937,132,0
1260,47,1003,323,1098,405,0
1261,40,902,89,922,105,0
1261,44,872,116,898,137,0
1261,45,912,112,937,131,0
1261,47,999,314,1091,393,0
1262,40,902,89,922,104,0
1262,44,872,114,898,135,0
1262,45,911,111,936,130,0
1262,47,996,305,1084,381,0
1263,44,872,113,898,134,0
1263,45,911,111,936,129,0
1263,47,993,297,1078,369,0
1264,44,872,113,898,134,0
1264,45,911,110,936,129,0
1264,47,990,289,1073,359,0
1265,44,872,112,898,133,0
1265,45,911,109,935,128,0
1265,47,987,282,1067,350,0
1266,44,872,112,897,132,0
1266,45,910,108,934,127,0
1266,47,984,275,1062,340,0
1267,44,872,111,897,132,0
1267,45,910,107,934,126,0
1267,47,982,268,1058,332,0
1268,44,873,111,897,131,0
1268,45,910,107,933,125,0
1268,47,979,262,1053,323,0
1269,44,873,111,898,130,0
1269,45,910,106,933,125,0
1269,47,977,256,1049,315,0
1270,44,873,110,897,130,0
1270,45,909,105,932,124,0
1270,47,974,250,1044,308,0
1271,44,873,110,897,129,0
1271,45,909,104,932,123,0
1271,47,972,245,1040,301,0
1271,48,1197,943,1441,1079,0
1272,44,873,109,897,128,0
1272,45,909,104,931,122,0
1272,47,969,240,1036,294,0
1272,48,1177,890,1433,1078,0
1273,44,872,109,896,127,0
1273,45,909,104,930,121,0
1273,47,967,235,1032,288,0
1273,48,1158,830,1421,1078,0
1274,44,873,108,896,126,0
1274,45,908,103,930,121,0
1274,47,965,231,1029,282,0
1274,48,1140,772,1395,1069,0
1275,44,873,108,896,126,0
1275,45,908,101,930,120,0
1275,47,964,226,1026,276,0
1275,48,1122,718,1365,1020,0
1276,44,872,108,896,125,0
1276,45,908,101,929,119,0
1276,47,962,220,1022,271,0
1276,48,1107,669,1334,955,0
1277,44,872,108,896,125,0
1277,45,907,100,929,118,0
1277,47,960,216,1019,265,0
1277,48,1093,625,1305,888,0
1278,44,873,108,897,125,0
1278,45,907,100,929,117,0
1278,47,958,212,1016,260,0
1278,48,1080,585,1279,825,0
1278,49,1585,1035,1728,1078,0
1279,44,873,107,897,124,0
1279,45,907,99,929,117,0
1279,47,956,209,1014,255,0
1279,48,1068,550,1254,768,0
1279,49,1566,1025,1734,1078,0
1280,44,873,106,897,123,0
1280,45,907,99,928,117,0
1280,47,955,206,1011,251,0
1280,48,1058,521,1233,715,0
1280,49,1550,1012,1738,1078,0
1281,44,873,106,897,123,0
1281,45,906,99,928,116,0
1281,47,954,203,1008,246,0
1281,48,1049,492,1212,669,0
1281,49,1536,998,1743,1078,0
1282,44,873,105,897,122,0
1282,45,906,96,928,115,0
1282,47,952,199,1005,242,0
1282,48,1040,468,1194,627,0
1282,49,1525,984,1746,1078,0
1283,44,873,104,897,121,0
1283,45,906,96,928,114,0
1283,47,950,196,1002,238,0
1283,48,1032,447,1176,592,0
1283,49,1515,969,1747,1078,0
1283,50,937,949,1167,1078,0
1284,44,873,104,896,121,0
1284,45,905,97,927,114,0
1284,47,948,192,1000,233,0
1284,48,1025,428,1162,559,0
1284,49,1504,954,1746,1077,0
1284,50,932,902,1162,1078,0
1285,44,873,103,896,120,0
1285,45,905,96,927,113,0
1285,47,947,190,997,230,0
1285,48,1019,411,1147,530,0
1285,49,1494,939,1743,1078,0
1285,50,927,847,1158,1078,0
1286,44,874,103,896,120,0
1286,45,905,96,926,113,0
1286,47,947,187,995,226,0
1286,48,1013,393,1134,504,0
1286,49,1482,923,1742,1077,0
1286,50,921,793,1146,1077,0
1287,44,873,102,896,119,0
1287,45,905,96,926,113,0
1287,47,945,184,993,223,0
1287,48,1007,378,1122,481,0
1287,49,1471,908,1741,1077,0
1287,50,916,743,1130,1050,0
1288,44,873,101,896,119,0
1288,45,905,96,925,112,0
1288,47,943,181,991,219,0
1288,48,1002,363,1111,461,0
1288,49,1459,891,1739,1077,0
1288,50,912,697,1114,999,0
1289,44,873,100,896,118,0
1289,45,905,96,925,112,0
1289,47,943,178,989,216,0
1289,48,997,349,1101,440,0
1289,49,1447,875,1737,1078,0
1289,50,909,656,1099,940,0
1290,44,873,99,897,118,0
1290,45,905,96,925,111,0
1290,47,941,176,987,212,0
1290,48,993,337,1092,423,0
1290,49,1436,858,1730,1077,0
1290,50,906,619,1086,881,0
1291,44,873,99,896,118,0
1291,45,905,94,925,110,0
1291,47,940,174,986,209,0
1291,48,989,325,1083,406,0
1291,49,1424,841,1713,1077,0
1291,50,903,586,1072,826,0
1292,44,873,99,896,117,0
1292,45,904,95,925,110,0
1292,47,939,172,983,206,0
1292,48,984,314,1075,391,0
1292,49,1412,825,1698,1077,0
1292,50,901,556,1062,775,0
1293,44,873,99,896,117,0
1293,45,904,94,925,109,0
1293,47,938,170,982,203,0
1293,48,981,304,1068,378,0
1293,49,1400,808,1682,1077,0
1293,50,899,528,1051,728,0
1294,44,873,99,895,116,0
1294,45,904,94,925,109,0
1294,47,937,167,980,200,0
1294,48,978,294,1062,365,0
1294,49,1388,792,1667,1076,0
1294,50,898,504,1042,687,0
1295,44,873,97,896,115,0
1295,45,904,93,924,108,0
1295,47,935,164,978,198,0
1295,48,975,285,1055,353,0
1295,49,1375,776,1653,1064,0
1295,50,896,482,1033,650,0
1296,44,873,97,896,115,0
1296,45,904,93,923,108,0
1296,47,934,162,976,195,0
1296,48,972,276,1050,342,0
1296,49,1363,759,1638,1045,0
1296,50,895,461,1025,616,0
1297,44,873,97,895,114,0
1297,45,904,93,923,107,0
1297,47,933,160,975,193,0
1297,48,969,269,1045,331,0
1297,49,1351,742,1624,1023,0
1297,50,894,443,1017,586,0
1298,44,872,97,894,114,0
1298,45,904,93,923,107,0
1298,47,933,158,973,190,0
1298,48,967,262,1040,321,0
1298,49,1340,727,1609,1001,0
1298,50,893,427,1012,559,0
1299,44,873,96,895,114,0
1299,45,903,92,922,107,0
1299,47,932,156,972,188,0
1299,48,965,255,1035,312,0
1299,49,1328,711,1595,978,0
1299,50,891,411,1007,534,0
1300,44,873,96,896,113,0
1300,45,903,92,922,107,0
1300,47,931,154,970,186,0
1300,48,963,248,1030,304,0
1300,49,1316,696,1580,956,0
1300,50,890,397,1000,511,0
1301,44,873,96,895,113,0
1301,45,903,92,922,107,0
1301,47,930,153,969,183,0
1301,48,961,242,1026,297,0
1301,49,1306,681,1563,934,0
1301,50,889,384,995,491,0
1302,44,873,95,894,112,0
1302,45,903,91,922,106,0
1302,47,929,151,967,181,0
1302,48,959,237,1022,290,0
1302,49,1296,667,1549,913,0
1302,50,888,370,990,472,0
1303,44,873,95,894,111,0
1303,45,903,91,922,105,0
1303,47,929,149,966,179,0
1303,48,956,231,1018,282,0
1303,49,1286,652,1533,891,0
1303,50,888,358,985,455,0
1304,44,874,95,894,110,0
1304,45,902,91,922,105,0
1304,47,928,148,965,177,0
1304,48,955,226,1014,276,0
1304,49,1275,638,1518,870,0
1304,50,887,347,981,440,0
1305,44,873,94,894,110,0
1305,45,902,91,921,104,0
1305,47,927,146,963,175,0
1305,48,954,221,1012,269,0
1305,49,1265,623,1503,849,0
1305,50,887,336,977,424,0
1306,44,873,94,894,111,0
1306,45,903,90,922,104,0
1306,47,926,145,962,173,0
1306,48,952,216,1008,263,0
1306,49,1256,610,1488,828,0
1306,50,886,326,974,410,0
1306,51,547,926,779,1079,0
1307,44,872,94,893,110,0
1307,45,903,90,922,104,0
1307,47,926,144,961,171,0
1307,48,950,211,1005,257,0
1307,49,1245,596,1474,808,0
1307,50,885,317,971,397,0
1307,51,557,855,785,1078,0
1308,44,873,94,893,109,0
1308,45,903,89,922,103,0
1308,47,925,142,960,169,0
1308,48,948,207,1002,252,0
1308,49,1236,583,1459,787,0
1308,50,885,308,967,385,0
1308,51,577,773,792,1057,0
1309,44,873,94,893,109,0
1309,45,903,88,923,103,0
1309,47,924,140,959,167,0
1309,48,947,203,999,246,0
1309,49,1228,571,1445,767,0
1309,50,884,299,964,374,0
1309,51,601,694,799,985,0
1310,44,873,93,894,108,0
1310,45,903,88,923,102,0
1310,47,924,139,957,166,0
1310,48,945,199,997,241,0
1310,49,1218,559,1431,749,0
1310,50,883,291,962,362,0
1310,51,624,620,804,890,0
1311,44,873,93,894,108,0
1311,45,903,88,922,102,0
1311,47,923,137,956,164,0
1311,48,944,196,994,236,0
1311,49,1210,547,1417,731,0
1311,50,883,283,959,353,0
1311,51,645,559,809,797,0
1312,44,873,92,893,108,0
1312,45,903,88,922,102,0
1312,47,922,136,955,163,0
1312,48,942,192,992,232,0
1312,49,1201,535,1403,714,0
1312,50,883,276,957,343,0
1312,51,664,508,813,714,0
1313,44,873,92,893,107,0
1313,45,903,88,922,102,0
1313,47,921,135,954,161,0
1313,48,941,189,989,228,0
1313,49,1192,523,1390,696,0
1313,50,882,270,955,334,0
1313,51,681,465,817,641,0
1314,44,873,91,893,107,0
1314,45,903,88,922,102,0
1314,47,920,134,953,160,0
1314,48,940,185,987,224,0
1314,49,1184,513,1378,679,0
1314,50,882,263,952,326,0
1314,51,696,429,820,582,0
1315,44,873,91,893,106,0
1315,45,904,87,922,102,0
1315,47,920,133,953,158,0
1315,48,939,182,984,220,0
1315,49,1176,502,1365,663,0
1315,50,882,257,950,318,0
1315,51,708,398,823,530,0
1316,44,873,91,893,106,0
1316,45,904,87,922,101,0
1316,47,919,131,952,156,0
1316,48,937,179,983,216,0
1316,49,1169,491,1352,647,0
1316,50,882,252,948,311,0
1316,51,719,373,826,489,0
1317,44,873,91,893,106,0
1317,47,919,130,950,155,0
1317,48,936,176,981,212,0
1317,49,1162,482,1340,632,0
1317,50,882,247,946,304,0
1317,51,729,350,829,453,0
1318,44,872,90,893,105,0
1318,47,919,129,950,154,0
1318,48,935,173,979,208,0
1318,49,1154,471,1328,617,0
1318,50,881,241,944,297,0
1318,51,737,330,831,422,0
1319,44,873,91,893,105,0
1319,47,918,128,949,152,0
1319,48,934,170,977,205,0
1319,49,1147,461,1316,603,0
1319,50,881,236,943,290,0
1319,51,745,312,832,395,0
1320,44,873,90,893,105,0
1320,47,917,127,948,151,0
1320,48,932,168,975,202,0
1320,49,1140,452,1304,589,0
1320,50,881,231,941,284,0
1320,51,752,296,833,373,0
1321,44,872,90,892,104,0
1321,47,917,126,948,150,0
1321,48,932,165,973,198,0
1321,49,1133,443,1293,575,0
1321,50,881,227,940,279,0
1321,51,757,281,835,353,0
1322,44,872,89,892,104,0
1322,47,916,126,947,149,0
1322,48,931,163,971,195,0
1322,49,1127,433,1283,561,0
1322,50,880,223,938,274,0
1322,51,763,269,836,335,0
1323,44,872,89,892,104,0
1323,47,916,124,946,147,0
1323,48,929,160,970,192,0
1323,49,1120,424,1272,548,0
1323,50,880,219,937,268,0
1323,51,768,257,838,319,0
1324,44,872,89,892,103,0
1324,47,916,123,945,146,0
1324,48,929,158,968,189,0
1324,49,1114,417,1262,536,0
1324,50,880,215,935,263,0
1324,51,773,246,839,305,0
1325,44,872,88,892,103,0
1325,47,915,122,944,144,0
1325,48,928,157,966,187,0
1325,49,1107,408,1251,523,0
1325,50,879,211,934,258,0
1325,51,777,236,841,292,0
1326,44,872,87,892,103,0
1326,47,915,121,943,144,0
1326,48,927,154,964,184,0
1326,49,1102,400,1242,511,0
1326,50,879,208,932,254,0
1326,51,781,227,841,280,0
1327,44,872,86,892,102,0
1327,47,914,121,943,142,0
1327,48,926,152,963,182,0
1327,49,1096,392,1233,499,0
1327,50,878,204,931,249,0
1327,51,785,219,843,269,0
1328,44,871,86,892,102,0
1328,47,914,120,941,141,0
1328,48,925,151,961,179,0
1328,49,1091,384,1223,488,0
1328,50,878,201,930,245,0
1328,51,788,212,844,259,0
1329,44,872,86,892,102,0
1329,47,913,119,941,140,0
1329,48,924,148,960,177,0
1329,49,1085,377,1216,478,0
1329,50,878,198,929,240,0
1329,51,791,205,845,250,0
1330,44,872,87,892,102,0
1330,47,913,117,940,138,0
1330,48,923,147,959,175,0
1330,49,1080,370,1206,468,0
1330,50,879,195,928,236,0
1330,51,793,198,846,241,0
1331,44,872,87,892,102,0
1331,47,912,117,940,138,0
1331,48,923,145,958,173,0
1331,49,1075,363,1198,458,0
1331,50,878,191,926,232,0
1331,51,796,192,846,234,0
1332,44,872,86,893,101,0
1332,47,912,115,939,137,0
1332,48,922,141,956,171,0
1332,49,1071,356,1191,449,0
1332,50,878,189,925,229,0
1332,51,798,187,847,226,0
1332,52,941,936,1177,1078,0
1333,47,911,114,939,136,0
1333,48,922,139,955,169,0
1333,49,1066,349,1183,439,0
1333,50,878,186,925,225,0
1333,51,801,181,847,220,0
1333,52,934,889,1171,1079,0
1334,47,911,113,938,135,0
1334,48,921,138,953,167,0
1334,49,1061,343,1176,430,0
1334,50,877,184,924,222,0
1334,51,803,176,848,213,0
1334,52,928,833,1168,1079,0
1335,47,910,113,937,134,0
1335,48,921,137,952,165,0
1335,49,1057,336,1169,421,0
1335,50,877,181,922,219,0
1335,51,805,172,849,207,0
1335,52,923,779,1156,1077,0
1336,47,909,112,936,133,0
1336,48,920,136,951,163,0
1336,49,1053,330,1161,413,0
1336,50,877,178,922,216,0
1336,51,807,167,849,202,0
1336,52,918,730,1139,1050,0
1337,47,909,112,936,131,0
1337,48,919,135,950,161,0
1337,49,1048,324,1154,404,0
1337,50,877,176,921,212,0
1337,51,808,163,850,197,0
1337,52,915,684,1123,996,0
1338,47,909,111,935,131,0
1338,48,918,134,949,159,0
1338,49,1043,318,1148,396,0
1338,50,877,173,920,209,0
1338,51,810,159,850,192,0
1338,52,911,643,1106,937,0
1339,47,909,111,935,130,0
1339,48,918,133,948,157,0
1339,49,1040,312,1142,388,0
1339,50,877,172,920,206,0
1339,51,812,155,851,187,0
1339,52,908,607,1090,877,0
1340,47,909,110,934,129,0
1340,48,917,131,947,156,0
1340,49,1035,306,1135,380,0
1340,50,877,169,918,203,0
1340,51,813,152,851,183,0
1340,52,905,575,1077,821,0
1341,47,908,109,933,128,0
1341,48,917,130,946,154,0
1341,49,1032,300,1129,373,0
1341,50,876,167,918,201,0
1341,51,814,149,851,179,0
1341,52,903,545,1065,770,0
1342,47,908,108,933,127,0
1342,48,917,130,945,153,0
1342,49,1027,295,1123,366,0
1342,50,876,165,917,199,0
1342,51,815,146,851,175,0
1342,52,901,519,1055,724,0
1343,47,907,108,932,126,0
1343,48,917,128,944,151,0
1343,49,1024,290,1118,360,0
1343,50,876,163,917,197,0
1343,51,816,143,852,171,0
1343,52,899,495,1045,683,0
1343,53,483,267,570,351,0
1344,47,907,107,931,125,0
1344,48,916,127,943,150,0
1344,49,1020,285,1112,352,0
1344,50,876,161,916,194,0
1344,51,817,141,852,167,0
1344,52,897,474,1035,645,0
1344,53,472,276,573,368,0
1345,47,907,106,931,124,0
1345,48,915,126,942,148,0
1345,49,1018,280,1106,346,0
1345,50,877,159,916,191,0
1345,51,818,138,853,164,0
1345,52,896,455,1027,613,0
1345,53,457,285,571,382,0
1346,47,906,105,930,124,0
1346,48,914,125,942,147,0
1346,49,1014,275,1101,339,0
1346,50,876,157,916,189,0
1346,51,820,135,853,162,0
1346,52,895,436,1020,583,0
1346,53,442,294,565,395,0
1346,54,874,894,1084,1078,0
1347,47,906,104,930,123,0
1347,48,914,124,941,145,0
1347,49,1011,270,1095,332,0
1347,50,876,156,915,187,0
1347,51,822,133,853,158,0
1347,52,894,420,1014,556,0
1347,53,426,307,556,409,0
1347,54,873,845,1077,1077,0
1348,47,906,102,929,121,0
1348,48,914,123,941,144,0
1348,49,1007,266,1090,326,0
1348,50,875,154,914,185,0
1348,51,822,130,854,156,0
1348,52,893,405,1009,531,0
1348,53,408,319,546,431,0
1348,54,871,792,1063,1043,0
1349,47,906,102,928,121,0
1349,48,914,121,940,143,0
1349,49,1004,261,1086,320,0
1349,50,875,152,913,182,0
1349,51,823,128,854,153,0
1349,52,892,391,1003,508,0
1349,54,869,739,1049,986,0
1350,47,905,101,928,120,0
1350,48,913,121,940,141,0
1350,49,1001,257,1081,315,0
1350,50,875,151,912,181,0
1350,51,823,126,854,150,0
1350,52,891,378,997,488,0
1350,54,867,691,1038,922,0
1351,47,905,100,928,119,0
1351,48,913,119,939,140,0
1351,49,997,253,1075,309,0
1351,50,875,150,912,179,0
1351,51,824,124,854,148,0
1351,52,890,365,992,469,0
1351,54,865,648,1026,862,0
1352,47,904,99,927,118,0
1352,48,913,118,938,139,0
1352,49,995,248,1071,304,0
1352,50,875,148,911,177,0
1352,51,825,122,854,145,0
1352,52,889,353,987,453,0
1352,54,865,612,1017,809,0
1353,47,904,99,927,117,0
1353,48,912,117,938,138,0
1353,49,992,244,1067,299,0
1353,50,875,146,911,175,0
1353,51,826,120,855,143,0
1353,52,888,341,983,437,0
1353,54,865,578,1008,760,0
1354,47,903,100,927,118,0
1354,48,912,115,937,137,0
1354,49,989,240,1062,294,0
1354,50,875,145,911,173,0
1354,51,827,118,855,141,0
1354,52,888,331,980,422,0
1354,54,864,548,1000,715,0
1355,47,903,100,925,117,0
1355,48,912,115,937,136,0
1355,49,985,237,1056,289,0
1355,50,875,143,911,171,0
1355,51,827,117,856,139,0
1355,52,887,321,976,408,0
1355,54,865,521,993,676,0
1356,47,903,98,925,116,0
1356,48,911,114,936,134,0
1356,49,983,233,1052,284,0
1356,50,875,142,910,169,0
1356,51,828,115,856,137,0
1356,52,887,311,973,394,0
1356,54,864,497,986,640,0
1357,47,902,97,925,115,0
1357,48,911,113,936,133,0
1357,49,980,229,1048,279,0
1357,50,875,141,910,167,0
1357,51,829,113,856,135,0
1357,52,886,302,970,383,0
1357,54,864,475,981,609,0
1358,47,902,97,924,114,0
1358,48,911,112,935,132,0
1358,49,978,226,1044,274,0
1358,50,875,140,908,166,0
1358,51,829,112,856,133,0
1358,52,885,293,966,371,0
1358,54,864,455,975,579,0
1359,47,902,96,924,113,0
1359,48,911,112,935,131,0
1359,49,975,222,1040,270,0
1359,50,875,139,908,164,0
1359,51,830,111,857,131,0
1359,52,885,286,964,361,0
1359,54,864,436,971,553,0
1360,47,902,96,925,113,0
1360,48,911,111,934,130,0
1360,49,973,219,1037,267,0
1360,50,875,137,908,162,0
1360,51,831,109,857,129,0
1360,52,884,278,960,350,0
1360,54,864,418,967,530,0
1361,47,901,96,924,113,0
1361,48,910,110,934,130,0
1361,49,971,216,1034,263,0
1361,50,875,135,908,161,0
1361,51,831,107,856,127,0
1361,52,884,272,958,341,0
1361,54,865,402,963,508,0
1361,56,77,579,315,862,3
1362,47,901,95,923,112,0
1362,48,910,110,933,129,0
1362,49,968,212,1030,258,0
1362,50,875,134,908,160,0
1362,51,831,106,857,126,0
1362,52,883,265,956,332,0
1362,54,865,387,959,487,0
1362,56,49,612,291,913,3
1363,47,901,95,923,112,0
1363,48,910,109,933,128,0
1363,49,966,209,1026,253,0
1363,50,875,133,907,158,0
1363,51,832,105,857,124,0
1363,52,883,259,954,323,0
1363,54,866,372,956,468,0
1363,56,16,653,261,976,3
1364,47,900,94,923,110,0
1364,48,910,108,933,126,0
1364,49,964,206,1023,250,0
1364,50,875,132,906,157,0
1364,51,833,104,857,122,0
1364,52,883,253,952,315,0
1364,54,867,360,953,452,0
1364,56,0,699,229,1033,3
1365,47,900,93,922,110,0
1365,48,909,107,932,126,0
1365,49,961,203,1019,245,0
1365,50,875,131,906,156,0
1365,51,833,103,857,121,0
1365,52,883,247,950,308,0
1365,54,866,348,950,436,0
1365,56,0,746,197,1077,3
1366,47,900,92,921,109,0
1366,48,909,106,932,125,0
1366,49,960,200,1016,242,0
1366,50,875,130,905,154,0
1366,51,834,101,857,120,0
1366,52,882,242,947,301,0
1366,54,866,336,948,421,0
1366,56,0,798,167,1091,0
1367,47,900,92,921,109,0
1367,48,908,106,931,124,0
1367,49,958,197,1013,239,0
1367,50,875,129,905,153,0
1367,51,834,100,857,119,0
1367,52,881,237,945,294,0
1367,54,867,326,945,408,0
1367,56,0,854,136,1092,3
1368,47,899,92,921,109,0
1368,48,908,105,931,123,0
1368,49,956,195,1011,235,0
1368,50,875,128,904,151,0
1368,51,835,98,858,117,0
1368,52,881,232,943,288,0
1368,54,867,316,943,395,0
1368,56,0,906,106,1088,3
1369,47,899,92,922,109,0
1369,48,907,104,930,123,0
1369,49,954,192,1008,231,0
1369,50,874,127,904,150,0
1369,51,835,97,858,116,0
1369,52,881,227,942,282,0
1369,54,867,307,941,383,0
1370,47,899,92,921,108,0
1370,48,907,103,930,122,0
1370,49,952,189,1004,227,0
1370,50,874,126,904,149,0
1370,51,835,96,858,114,0
1370,52,880,223,940,276,0
1370,54,867,298,939,371,0
1371,47,899,91,920,108,0
1371,48,907,102,930,121,0
1371,49,950,187,1001,225,0
1371,50,874,125,903,148,0
1371,51,836,95,859,113,0
1371,52,880,218,938,270,0
1371,54,868,291,937,361,0
1372,47,899,91,920,107,0
1372,48,907,102,930,120,0
1372,49,948,184,999,221,0
1372,50,874,124,903,147,0
1372,51,837,95,859,112,0
1372,52,879,214,936,264,0
1372,54,869,283,936,351,0
1373,47,899,90,919,105,0
1373,48,907,101,929,120,0
1373,49,947,182,997,218,0
1373,50,874,123,902,146,0
1373,51,837,94,859,111,0
1373,52,879,210,935,259,0
1373,54,869,276,934,341,0
1374,48,906,100,929,119,0
1374,49,945,179,994,215,0
1374,50,875,122,902,144,0
1374,51,838,93,859,110,0
1374,52,879,206,934,254,0
1374,54,869,269,932,332,0
1375,48,906,99,928,118,0
1375,49,944,176,992,212,0
1375,50,875,121,902,143,0
1375,51,838,92,859,109,0
1375,52,879,202,932,249,0
1375,54,869,263,930,324,0
1376,48,906,99,927,117,0
1376,49,942,174,990,210,0
1376,50,875,121,902,142,0
1376,51,838,91,859,108,0
1376,52,878,199,931,245,0
1376,54,869,257,929,316,0
1377,48,905,99,927,116,0
1377,49,941,172,987,207,0
1377,50,875,120,901,141,0
1377,51,839,90,860,107,0
1377,52,878,195,929,240,0
1377,54,869,251,927,309,0
1378,48,902,97,925,115,0
1378,49,940,169,985,204,0
1378,50,875,119,901,140,0
1378,51,840,89,860,106,0
1378,52,877,192,928,236,0
1378,54,869,246,926,302,0
1379,48,901,96,924,114,0
1379,49,938,167,983,201,0
1379,50,875,118,901,138,0
1379,51,840,88,860,105,0
1379,52,878,189,927,232,0
1379,54,869,241,925,295,0
1380,48,901,95,924,114,0
1380,49,937,165,980,199,0
1380,50,875,117,900,138,0
1380,51,840,88,860,104,0
1380,52,877,186,925,228,0
1380,54,870,236,925,289,0
1381,48,902,96,924,113,0
1381,49,935,163,979,196,0
1381,50,875,116,900,136,0
1381,51,841,87,860,103,0
1381,52,877,184,924,224,0
1381,54,869,232,923,283,0
1382,48,902,96,924,113,0
1382,49,934,161,977,193,0
1382,50,875,114,900,135,0
1382,51,841,87,861,102,0
1382,52,877,181,923,220,0
1382,54,869,227,921,277,0
1383,48,902,95,924,112,0
1383,49,932,159,975,191,0
1383,50,875,113,900,134,0
1383,51,842,86,861,101,0
1383,52,877,178,922,217,0
1383,54,869,222,920,271,0
1384,48,902,94,923,112,0
1384,49,931,158,973,189,0
1384,50,874,112,900,133,0
1384,51,842,85,861,101,0
1384,52,877,175,922,213,0
1384,54,869,218,919,266,0
1385,48,901,94,923,111,0
1385,49,931,156,971,186,0
1385,50,874,112,899,132,0
1385,51,842,85,862,100,0
1385,52,876,172,920,210,0
1385,54,869,214,919,261,0
1386,48,901,93,922,110,0
1386,49,930,154,969,184,0
1386,50,874,111,899,131,0
1386,52,876,170,919,207,0
1386,54,869,211,918,256,0
1387,48,901,92,923,110,0
1387,49,929,153,968,182,0
1387,50,874,110,899,130,0
1387,52,876,168,919,204,0
1387,54,869,207,917,252,0
1388,48,901,92,922,110,0
1388,49,927,151,966,180,0
1388,50,874,110,898,129,0
1388,52,876,166,918,201,0
1388,54,869,204,916,247,0
1389,48,901,92,921,109,0
1389,49,927,149,964,178,0
1389,50,874,109,898,128,0
1389,52,876,164,917,199,0
1389,54,869,201,915,242,0
1390,48,901,92,921,109,0
1390,49,926,147,963,176,0
1390,50,875,109,898,128,0
1390,52,876,162,917,196,0
1390,54,869,198,915,238,0
1391,48,901,92,922,108,0
1391,49,925,146,961,174,0
1391,50,875,108,898,127,0
1391,52,876,159,916,193,0
1391,54,869,195,914,235,0
1392,48,901,92,922,108,0
1392,49,925,145,960,172,0
1392,50,875,107,898,126,0
1392,52,877,158,916,190,0
1392,54,869,191,913,231,0
1393,48,901,92,921,107,0
1393,49,924,143,959,170,0
1393,50,875,106,898,125,0
1393,52,876,156,916,188,0
1393,54,869,189,912,227,0
1394,48,901,91,920,107,0
1394,49,923,142,957,168,0
1394,50,874,105,898,124,0
1394,52,876,154,915,186,0
1394,54,870,186,911,223,0
1395,48,901,91,920,106,0
1395,49,923,140,956,167,0
1395,50,874,105,898,124,0
1395,52,876,153,914,184,0
1395,54,870,183,911,220,0
1396,48,901,90,920,106,0
1396,49,922,138,955,165,0
1396,50,874,104,898,123,0
1396,52,876,151,914,182,0
1396,54,870,180,911,216,0
1397,48,901,90,920,106,0
1397,49,921,137,954,163,0
1397,50,874,103,898,122,0
1397,52,876,149,913,179,0
1397,54,870,177,911,213,0
1398,48,901,90,920,105,0
1398,49,921,136,953,162,0
1398,50,874,102,898,121,0
1398,52,876,147,913,177,0
1398,54,870,175,909,210,0
1399,48,900,89,919,105,0
1399,49,920,135,953,160,0
1399,50,875,102,898,120,0
1399,52,877,146,912,175,0
1399,54,870,172,909,206,0
1400,48,900,88,919,104,0
1400,49,919,134,952,159,0
1400,50,875,101,897,120,0
1400,52,876,143,911,173,0
1400,54,869,170,908,204,0
1401,48,900,88,919,104,0
1401,49,919,133,950,157,0
1401,50,875,101,896,119,0
1401,52,876,143,911,171,0
1401,54,870,167,907,201,0
1402,48,900,88,919,104,0
1402,49,918,132,949,156,0
1402,50,875,100,896,118,0
1402,52,876,142,911,170,0
1402,54,870,166,907,198,0
1403,48,900,88,920,104,0
1403,49,918,130,948,155,0
1403,50,874,100,896,117,0
1403,52,876,140,910,168,0
1403,54,870,164,907,195,0
1404,48,900,88,920,103,0
1404,49,917,129,948,153,0
1404,50,874,99,895,117,0
1404,52,876,138,909,166,0
1404,54,870,162,906,193,0
1405,48,900,88,921,103,0
1405,49,916,128,947,151,0
1405,50,874,98,896,116,0
1405,52,876,138,909,165,0
1405,54,870,160,905,190,0
1406,48,901,87,920,103,0
1406,49,915,127,946,150,0
1406,50,874,98,897,115,0
1406,52,876,135,909,163,0
